country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality
Azerbaijan,2007,4.56815958,9.491240501,0.753246784,61.03649902,0.522046328,-0.228600591,0.870909989,0.520543933,0.284357488,0.708405495,-0.911081493
Azerbaijan,2008,4.817189217,9.57254982,0.684267223,61.30506134,0.601043284,-0.051910728,0.715124726,0.577819765,0.22679542,0.792291224,-0.804547966
Azerbaijan,2009,4.573725224,9.641726494,0.735970318,61.50607681,0.498138398,-0.109895147,0.753849745,0.543640077,0.233942479,0.77425164,-0.752614141
Azerbaijan,2010,4.218610764,9.677229881,0.68700099,61.64400482,0.501071095,-0.14653261,0.858346641,0.526930571,0.271873325,0.697391331,-0.754656851
Azerbaijan,2011,4.680469513,9.664858818,0.725193918,61.73237991,0.537484288,-0.128927365,0.795119047,0.53580451,0.258117318,0.741815805,-0.886425376
Azerbaijan,2012,4.910771847,9.673333168,0.761873245,61.79683304,0.598859072,-0.164400503,0.763154805,0.553869426,0.266093403,0.707989275,-0.969983816
Azerbaijan,2013,5.481178284,9.716747284,0.769690156,61.85650253,0.671956956,-0.19253175,0.698819578,0.618874013,0.242455453,0.748923719,-0.881423652
Azerbaijan,2014,5.25153017,9.723780632,0.799433351,61.91617203,0.732772946,-0.232409835,0.65384531,0.597627223,0.219982117,0.778209925,-0.97033304
Azerbaijan,2015,5.146774769,9.730903625,0.785702765,61.97584534,0.764289498,-0.222635135,0.615552545,0.60656935,0.206114277,0.788487196,
Bahrain,2009,5.700523376,10.61265469,0.904143453,65.13238525,0.895931423,0.021577684,0.506103933,0.763664365,0.421889484,,-0.480877101
Bahrain,2010,5.936869144,10.60255718,0.877115071,65.25219727,0.862002909,-0.015884914,0.714620173,0.684587538,0.422670722,,-0.739141464
Bahrain,2011,4.82397604,10.58852005,0.90786773,65.37244415,0.869870365,-0.066273443,0.582522452,0.543587804,0.513719201,,-1.091184258
Bahrain,2012,5.027186871,10.60289288,0.911349595,65.49225616,0.681822896,,0.437915266,0.589015484,0.380814761,,-1.23100543
Bahrain,2013,6.689711094,10.64379311,0.883780539,65.61081696,0.809205949,,0.524703264,0.768383086,0.306209415,,-1.333011031
Bahrain,2014,6.165133953,10.67840481,,65.72937012,,,,,,,-1.130851746
Bahrain,2015,6.00737524,,0.852550745,65.84793091,0.84952116,,,0.715542972,0.302972108,,
Bangladesh,2006,4.318909168,7.620061398,0.672002196,58.65054321,0.611664236,0.080065042,0.785916209,0.599945426,0.320792794,0.613737047,-0.979840875
Bangladesh,2007,4.607322216,7.676234245,0.514170706,59.02283859,0.604538321,0.051680099,0.806116879,0.634598911,0.313138157,0.732760131,-1.02017045
Bangladesh,2008,5.052278519,7.723374367,0.466553479,59.38101959,0.606012166,-0.032664184,0.801819921,0.725386858,0.231860757,0.761932433,-0.975876212
Bangladesh,2009,5.08285141,7.761503696,0.527813554,59.72895432,0.630931079,-0.063842155,0.776003957,0.670300305,0.223253846,0.829859614,-0.921225667
Bangladesh,2010,4.858481407,7.804375648,0.549398482,60.06882477,0.659005642,-0.005844377,0.773530483,0.628579915,0.292425215,0.646872878,-0.839947462
Bangladesh,2011,4.985649109,7.855287075,0.606459022,60.40452957,0.83799535,-0.059352648,0.757002652,0.684993863,0.234981537,0.786452591,-0.857758582
Bangladesh,2012,4.724443913,7.9064641,0.581765294,60.73737335,0.66768229,-0.024726687,0.764894426,0.713508248,0.183245391,0.705811918,-0.883867502
Bangladesh,2013,4.660161018,7.952697754,0.530139685,61.06735229,0.741518021,-0.006228702,0.742774189,0.619046271,0.246052667,0.736026943,-1.025935411
Bangladesh,2014,4.635564804,7.999399185,0.577065051,61.39733124,0.735512853,-0.08916492,0.789374709,,0.230678365,0.719101429,-0.674198687
Bangladesh,2015,4.633473873,8.050835609,0.601468265,61.72731018,0.814796269,-0.059777591,0.720600903,0.634507656,0.225753754,0.760611534,
Belarus,2006,5.657649994,9.393488884,0.917898655,61.69322586,0.707080483,-0.252588511,0.708274722,0.605487466,0.269400358,0.593287706,-0.806844234
Belarus,2007,5.616976261,9.480582237,0.857527673,62.40303421,0.667299509,-0.232060432,0.694849432,0.595992029,0.234981403,0.543614388,-0.693266869
Belarus,2008,5.463332176,9.581062317,0.903700352,62.62764359,0.639923871,-0.22804983,0.69649595,,0.245659292,0.533608973,-0.536041558
Belarus,2009,5.56413126,9.585266113,0.907777846,62.58428192,0.679292619,-0.211040124,0.67554307,0.565596819,0.223291501,0.548332989,-0.532979488
Belarus,2010,5.525923252,9.661614418,0.918000162,62.58211517,0.700064421,-0.171164364,0.70612061,0.566530406,0.208272159,0.589527249,-0.834667921
Belarus,2011,5.225307941,9.717362404,0.909887791,62.7143631,0.656010866,-0.177067623,0.671938658,0.520889699,0.249455392,,-0.880951405
Belarus,2012,5.749043465,9.735478401,0.901961505,63.96964645,0.64524883,-0.226576045,0.657430232,0.523195446,0.180764526,,-0.763457775
Belarus,2013,5.876466274,9.74594593,0.922505975,64.41842651,0.723431289,-0.186886862,0.653039157,0.608714163,0.206219658,0.507824779,-0.79056555
Belarus,2014,5.812400818,9.761276245,0.880258858,64.86721039,0.647184551,-0.057713151,0.68150872,0.618929267,0.208535567,0.507746696,-0.661405444
Belarus,2015,5.718907833,9.725567818,0.924072623,65.31598663,0.622753441,-0.10090296,0.668678164,0.583726883,0.184309959,0.520024061,
Belgium,2005,7.262290478,10.58393764,0.934874713,70.09518433,0.923843026,,0.597554445,0.796278775,0.26037994,0.551705003,1.09693706
Belgium,2007,7.218839645,10.62809658,0.921602786,70.80735016,0.900870383,0.058330484,0.721093476,0.813477159,0.217604309,0.602238297,1.07608068
Belgium,2008,7.116590977,10.62763977,0.92297703,70.71643066,0.887026727,-0.004406164,0.651800513,0.81312269,0.241797924,0.46313706,0.984077632
Belgium,2010,6.853514194,10.6116724,0.930570185,71.20780182,0.806930244,0.01151025,0.697365582,0.828258514,0.240364328,0.33651647,1.081757545
Belgium,2011,7.111363888,10.61787605,0.936955452,71.51950836,0.880153596,-0.02515786,0.711043894,0.834544539,0.225056365,0.289129466,1.139012814
Belgium,2012,6.935122013,10.61212635,0.92711705,71.3420105,0.855266631,-0.060538139,0.757572532,0.820485771,0.238276809,0.44011718,1.124966979
Belgium,2013,7.10366106,10.60740089,0.909186184,71.3420105,0.890711069,0.006587077,0.573664308,0.797417402,0.217138946,0.554124534,1.145511985
Belgium,2014,6.855329037,10.61701012,0.943549156,71.3420105,0.86095351,-0.008715907,0.511975765,0.797633767,0.251557052,0.469111621,1.050706744
Belgium,2015,6.904219151,10.62617779,0.885208845,71.3420105,0.869474947,0.052451991,0.46878463,0.80517751,0.239958704,0.459024221,
Belize,2007,6.450644493,8.974980354,0.87226665,58.33967972,0.705305934,0.016661799,0.768984437,0.75878334,0.250595719,0.255463123,0.329465747
Belize,2014,5.955646515,8.990919113,0.756932497,58.84951782,0.873569071,0.003975893,0.782105386,0.754977345,0.281604409,0.384267181,0.293659955
Benin,2006,3.329801559,7.441829681,0.444781214,48.71473694,0.580069304,0.020622425,0.789862454,0.587210357,0.30910027,0.54099381,0.423929036
Benin,2008,3.66713953,7.486889839,0.382373512,49.32585907,0.709476948,0.027437216,0.825245738,0.583623111,0.302546173,0.602834523,0.317722648
Benin,2011,3.870279551,7.473963261,0.477494389,49.94313812,0.772918761,-0.110254616,0.849472225,0.62582016,0.21867846,0.777150393,0.215422764
Benin,2012,3.193468809,7.492073059,0.523027301,50.10337067,0.768971086,-0.079404496,0.805977643,0.5825243,0.230664536,0.582080483,0.206329972
Benin,2013,3.479412794,7.531852245,0.576823056,50.26442719,0.783240497,-0.053047616,0.855955541,0.702019334,0.216339186,0.546921372,0.188408196
Benin,2014,3.347419262,7.568805695,0.506091297,50.42548752,0.775545776,-0.064482294,0.854826927,0.589645088,0.273385257,0.574232161,0.141973197
Benin,2015,3.624664307,7.598664761,0.434388518,50.58654404,0.733383596,0.001502594,0.850098193,0.592222333,0.373396546,0.514306188,
Bhutan,2013,5.569091797,8.877315521,0.818948984,59.95695114,0.810201466,0.360709548,0.802428126,0.778723419,0.217349902,0.979500771,0.308521092
Bhutan,2014,4.938578129,8.916816711,0.880341947,60.28667831,0.834222496,0.275957048,0.650338471,0.858864307,0.324097872,0.958492339,0.429825902
Bhutan,2015,5.082128525,8.96965313,0.847574413,60.61640549,0.83010155,0.285040438,0.633955777,0.80964148,0.311589301,0.946393013,
Bolivia,2006,5.373986244,8.483931541,0.834279954,55.62914658,0.770134747,-0.03618579,0.794484198,0.739242613,0.431944966,0.536309421,-0.392398119
Bolivia,2007,5.628419399,8.511672974,0.796136498,56.13166428,0.779935241,0.008435897,0.816993952,0.771074533,0.387786239,0.506285906,-0.418243736
Bolivia,2008,5.297872543,8.554700851,0.785262346,56.63462448,0.725619733,-0.084294051,0.801420391,0.78065443,0.392079622,0.441821098,-0.375534475
Bolivia,2009,6.085579395,8.571304321,0.831319928,57.13282394,0.778938591,-0.028830485,0.762604535,0.796764374,0.372369289,0.468150496,-0.280197978
Bolivia,2010,5.780620098,8.595536232,0.80718559,57.61849213,0.703341067,-0.061403729,0.781342506,0.766099572,0.349597335,0.376929045,-0.259231269
Bolivia,2011,5.778874397,8.63026619,0.816782832,58.08251572,0.781673729,-0.032421138,0.824854314,0.760786295,0.361485541,0.334731668,-0.272866309
Bolivia,2012,6.018894672,8.664417267,0.780819416,58.51885605,0.86237967,-0.008353052,0.839701414,0.782481372,0.408880144,0.435292631,-0.309578031
Bolivia,2013,5.767428875,8.714550018,0.80273807,58.92489624,0.845931649,-0.060723413,0.811856568,0.759098828,0.410301536,0.433674455,-0.225294665
Bolivia,2014,5.864798546,8.752264023,0.821344614,59.33093262,0.881058872,0.023669504,0.831854463,0.808609068,0.398219466,0.468561232,-0.201874539
Bolivia,2015,5.834329128,8.778190613,0.828705788,59.73696899,0.88362509,-0.023433717,0.862373948,0.785768449,0.392902851,0.487208784,
Bosnia and Herzegovina,2007,4.899806976,9.087108612,0.76560384,66.56183624,0.341565669,0.007758042,0.92612499,0.612803698,0.296465814,0.403552294,-0.250863224
Bosnia and Herzegovina,2009,4.963477135,9.1146698,0.735232174,66.81430054,0.257533818,-0.023807956,0.958739877,0.571649432,0.390204102,,-0.344696254
Bosnia and Herzegovina,2010,4.66851759,9.123700142,0.772753716,66.94704437,0.364966899,-0.125694498,0.933030069,0.516695261,0.409213185,,-0.41161263
Bosnia and Herzegovina,2011,4.994670868,9.134000778,0.725242853,67.08414459,0.333312094,-0.031768762,0.924784362,0.596072555,0.325734705,,-0.526510298
Bosnia and Herzegovina,2012,4.773144722,9.12287426,0.778859854,67.2230072,0.419789314,-0.00828603,0.95342195,0.547962606,0.338240683,0.194952324,-0.338861793
Bosnia and Herzegovina,2013,5.123664379,9.148648262,0.766827762,67.36144257,0.39034158,0.047000714,0.969836235,0.543629527,0.314516038,0.1134464,-0.267965227
Bosnia and Herzegovina,2014,5.248954296,9.158008575,0.787651718,67.49987793,0.411937386,0.238291308,0.976339638,0.531435847,0.262175202,0.095099099,-0.078180864
Bosnia and Herzegovina,2015,5.117177963,9.1783638,0.655723631,67.63831329,0.630698025,-0.046468392,0.959853649,0.533987403,0.28623414,0.194221586,
Botswana,2006,4.739367008,9.416408539,0.883035779,48.6174736,0.823774636,-0.202891782,0.723239183,0.688109398,0.225759342,0.808195293,0.726164281
Botswana,2008,5.451147079,9.519133568,0.831905305,52.10976028,0.857776403,-0.173712283,0.806226492,0.731179953,0.217885971,0.880429506,0.734843254
Botswana,2010,3.553020239,9.481859207,0.865624785,54.19873428,0.82621938,-0.151669547,0.813985407,0.690273464,0.172184274,0.741012573,0.70137912
Botswana,2011,3.519921064,9.520341873,0.860028088,54.66831207,0.812514067,-0.258671939,0.816158473,0.739314616,0.159782797,0.791794062,0.723348975
Botswana,2012,4.835938931,9.547103882,0.836743116,54.90007782,0.799410224,-0.211346135,0.814422846,0.773363888,0.171257362,0.662237763,0.791540921
Botswana,2013,4.128298759,9.615956306,0.855570793,55.01810837,0.767357409,-0.161271662,0.748847783,0.697808683,0.243771017,0.654667675,0.776189625
Botswana,2014,4.031197071,9.639460564,0.859477818,55.13613892,0.791371226,-0.111839406,0.743073821,0.674190462,0.245051414,0.707628131,0.73136431
Botswana,2015,3.761964798,9.654462814,0.815656066,55.25416946,0.857168913,-0.126697809,0.860292971,0.746204019,0.261428148,0.81921792,
Brazil,2005,6.636771202,9.410825729,0.882922947,62.13157654,0.882186115,,0.744994044,0.81833744,0.301779836,0.34062475,0.107183121
Brazil,2007,6.320672989,9.485777855,0.886402428,62.62904358,0.776644826,-0.028271927,0.72803849,0.858976424,0.299222767,0.383459598,0.055861548
Brazil,2008,6.691424847,9.524507523,0.878107548,62.87171173,0.781931102,-0.089922264,0.688272774,0.820271671,0.265485525,0.511010051,0.11006479
Brazil,2009,7.000831604,9.512276649,0.912818074,63.11613083,0.766716063,-0.067322649,0.722514987,0.832504809,0.274103165,0.427178532,0.325442463
Brazil,2010,6.837331295,9.57558918,0.905528128,63.36358643,0.805949271,-0.066531993,0.656036079,0.816654921,0.249881223,0.511266649,0.26772514
Brazil,2011,7.037816525,9.604468346,0.916252911,63.61283875,0.833655775,-0.085055113,0.662166715,0.807466984,0.267524213,0.502891362,0.168613911
Brazil,2012,6.660003662,9.612587929,0.890314102,63.86126328,0.848606348,,0.622543156,0.754624903,0.349758685,0.458935678,0.238586619
Brazil,2013,7.140282631,9.63051796,0.910421729,64.105896,0.784814954,-0.107248992,0.706954181,0.81766206,0.275667757,0.393331289,0.042371541
Brazil,2014,6.980998993,9.623100281,0.898316443,64.3505249,0.713814318,-0.127403632,0.710303426,0.788229942,0.273540527,0.355228692,0.197891161
Brazil,2015,6.546896935,9.582796097,0.906693101,64.59515381,0.798935294,-0.027783971,0.771339059,0.755194008,0.324699104,0.198534787,
Bulgaria,2007,3.843797922,9.600721359,0.831507623,64.8079071,0.5657866,-0.144595906,0.976061046,0.594433486,0.226256058,0.275431663,0.515116513
Bulgaria,2010,3.912276268,9.633131027,0.84327203,65.56493378,0.544536412,-0.15005441,0.940970004,0.545823634,0.237594187,0.365285963,0.42576915
Bulgaria,2011,3.875382423,9.655220032,0.860272288,66.14575195,0.663527906,-0.233260646,0.947978675,0.533738077,0.270931035,0.265244752,0.359271646
Bulgaria,2012,4.222297192,9.663409233,0.837966621,66.28061676,0.641256452,-0.177348077,0.938208699,0.573091209,0.236632824,0.342922807,0.367511153
Bulgaria,2013,3.993020535,9.681724548,0.829132318,66.4154892,0.60321337,-0.197171926,0.9620471,0.622750044,0.278313011,0.170892313,0.232785881
Bulgaria,2014,4.438439846,9.702789307,0.885949194,66.55036163,0.575595915,-0.06095982,0.954636931,0.627810121,0.235593721,0.140402734,0.21117121
Burkina Faso,2006,3.801490784,7.146544456,0.796405017,46.89991379,0.588338017,0.047754284,0.797700584,0.7162534,0.265572011,0.350875854,-0.113409549
Burkina Faso,2007,4.017130375,7.170958042,0.770785034,47.57655334,0.582292378,-0.041797236,0.832764924,0.650697529,0.280694842,0.423376143,-0.026945785
Burkina Faso,2008,3.846438885,7.210643768,0.726650596,48.19163132,0.612064183,-0.083778158,0.88712436,0.52347374,0.303892225,0.462704718,-0.111945115
Burkina Faso,2010,4.035560608,7.260055065,0.773103535,49.1822319,0.586580753,-0.019447504,0.767335117,0.590039194,0.216673478,0.546770215,-0.212447733
Burkina Faso,2011,4.785367489,7.293313503,0.709528148,49.5621109,0.724568486,-0.088069804,0.706798375,0.578625023,0.204735845,0.632864714,-0.443358481
Burkina Faso,2012,3.95500803,7.326239586,0.743765771,49.89596176,0.621848702,-0.053377308,0.726286888,0.544851422,0.29972294,0.617090106,-0.461072952
Burkina Faso,2013,3.325949669,7.332756996,0.745216608,50.20744324,0.741257429,0.001745958,0.764721453,0.629770517,0.286765754,0.633678317,-0.54390204
Burkina Faso,2014,3.481347799,7.342829227,0.742262065,50.5189209,0.709964514,0.014009829,0.800757825,0.613731802,0.255644113,0.54308641,-0.600115299
Burkina Faso,2015,4.418930054,7.357180119,0.705393493,50.83040237,0.659102738,0.020786475,0.692723989,0.579355955,0.359287649,0.668077111,
Burundi,2008,3.563227654,6.560853004,0.290933818,46.19230652,0.260069311,0.000663625,0.859813631,0.439698309,0.252771467,,-1.168362498
Burundi,2009,3.791680813,6.559756279,0.325692534,46.58676147,0.427355915,0.000690937,0.718203425,0.640622258,0.163642839,,-0.988589525
Burundi,2011,3.705894232,6.569019318,0.422240019,47.41030884,0.489863038,-0.041422166,0.677107692,0.688906729,0.190344945,,-1.355411291
Burundi,2014,2.904535055,6.599169254,0.564678133,48.61193848,0.431384981,-0.037401117,0.807618856,0.655663729,0.251094639,,-0.956295192
Cambodia,2006,3.568744659,7.668679237,0.793081462,54.04903793,,0.260559738,0.829181135,0.718541205,0.341023296,,-0.653048515
Cambodia,2007,4.15597105,7.75099802,0.675132096,54.69017792,0.818699539,0.120240927,0.878507555,,0.320335418,,-0.665211916
Cambodia,2008,4.462163925,7.800951004,0.619264305,55.26852036,0.914172947,0.049793858,0.888392031,0.73918283,0.335324019,,-0.652172208
Cambodia,2009,4.110625744,7.786810398,0.818258047,55.78489304,0.937233329,0.156944856,0.96477896,0.796207786,0.187686995,,-0.749272645
Cambodia,2010,4.141072273,7.829349041,0.69716382,56.24340439,0.940131187,0.353990197,0.895714462,0.774444818,0.421966344,,-0.733896196
Cambodia,2011,4.161225319,7.88180542,0.715518951,56.65618896,0.927462399,0.422219872,0.775355637,0.799231231,0.307868689,,-0.619062722
Cambodia,2012,3.898706913,7.935647964,0.605528593,57.04252243,0.955595791,0.250064552,0.890136123,0.820461333,0.351858586,,-0.55018425
Cambodia,2013,3.674466848,7.991312504,0.650589585,57.41798401,0.940592945,0.166676804,0.811991632,0.791689336,0.44031167,,-0.575977385
Cambodia,2014,3.88330555,8.043223381,0.693434179,57.7934494,0.937544584,0.241879284,0.842555106,0.783240318,0.481934011,,-0.560901701
Cambodia,2015,4.162164688,8.0946455,0.728610277,58.16891479,0.956319809,0.212208703,0.825130224,0.812529683,0.399102688,,
Cameroon,2006,3.851072073,7.84365654,0.689600766,44.70021057,0.653422654,0.000775065,0.907067657,0.605588019,0.270873696,0.432124376,-0.644385219
Cameroon,2007,4.349939346,7.850159645,0.717394173,44.98212433,0.643883944,-0.020320322,0.910349727,0.634789109,0.248631328,0.408499986,-0.699627995
Cameroon,2008,4.291800499,7.853114128,0.696715772,45.30499649,0.580257237,-0.057671931,0.945002794,0.600210786,0.31248498,0.314642787,-0.817744911
Cameroon,2009,4.741408348,7.846816063,0.728693902,45.65559006,0.698030412,-0.005371852,0.925447285,0.593138576,0.249821514,0.366200924,-0.771982968
